93215000	93720000	21.104935
93220000	93720000	13.783377
93225000	93720000	12.66644
93230000	93720000	6.6870623
93235000	93720000	11.994236
93240000	93720000	10.155478
93245000	93720000	21.417181
93250000	93720000	14.21933
93255000	93720000	13.859974
93260000	93720000	9.422941
93265000	93720000	15.416573
93270000	93720000	16.001286
93275000	93720000	13.152334
93280000	93720000	18.604843
93285000	93720000	13.893412
93290000	93720000	14.703705
93295000	93720000	11.301951
93300000	93720000	6.993932
93305000	93720000	12.104582
93310000	93720000	7.9184284
93315000	93720000	15.62617
93320000	93720000	12.288698
93325000	93720000	10.959312
93330000	93720000	15.589703
93335000	93720000	10.579752
93340000	93720000	23.941128
93345000	93720000	18.757664
93350000	93720000	18.480803
93355000	93720000	15.717901
93360000	93720000	13.347561
93365000	93720000	14.914866
93370000	93720000	18.949242
93375000	93720000	23.49606
93380000	93720000	23.792545
93385000	93720000	31.311481
93390000	93720000	25.783302
93395000	93720000	33.454216
93400000	93720000	26.589636
93405000	93720000	30.296404
93410000	93720000	28.722897
93415000	93720000	25.904781
93420000	93720000	25.72994
93425000	93720000	27.838537
93430000	93720000	32.48824
93435000	93720000	31.305803
93440000	93720000	35.249
93445000	93720000	29.917477
93450000	93720000	29.63145
93455000	93720000	40.472404
93460000	93720000	33.583946
93465000	93720000	28.906584
93470000	93720000	30.081205
93475000	93720000	36.881992
93480000	93720000	29.158855
93485000	93720000	37.391094
93490000	93720000	37.212147
93495000	93720000	22.086182
93500000	93720000	31.416965
93505000	93720000	33.097553
93510000	93720000	32.483036
93515000	93720000	27.394308
93520000	93720000	34.47665
93525000	93720000	33.72409
93530000	93720000	35.324554
93535000	93720000	21.865969
93540000	93720000	33.519215
93545000	93720000	38.88296
93550000	93720000	26.121248
93555000	93720000	32.390533
93560000	93720000	32.908524
93565000	93720000	33.668068
93570000	93720000	33.058018
93575000	93720000	37.30243
93580000	93720000	39.39977
93585000	93720000	47.053284
93590000	93720000	45.75994
93595000	93720000	37.513844
93600000	93720000	30.816772
93605000	93720000	30.17668
93610000	93720000	33.03655
93615000	93720000	43.48573
93620000	93720000	46.810585
93625000	93720000	39.736183
93630000	93720000	41.05986
93635000	93720000	39.80921
93640000	93720000	52.29584
93645000	93720000	52.784397
93650000	93720000	65.61577
93655000	93720000	62.797432
93660000	93720000	51.0627
93665000	93720000	54.131645
93670000	93720000	64.00604
93675000	93720000	74.17598
93680000	93720000	82.9948
93685000	93720000	75.99881
93690000	93720000	103.386406
93695000	93720000	110.36277
93700000	93720000	142.07591
93705000	93720000	158.67252
93710000	93720000	214.1741
93715000	93720000	358.91333
93720000	93720000	1213.8196
92890000	93725000	1.9884512
92895000	93725000	1.471206
92900000	93725000	2.3319037
92905000	93725000	3.5229056
92910000	93725000	4.4290943
92915000	93725000	1.606881
92920000	93725000	4.719918
92925000	93725000	1.811928
92930000	93725000	0.49881086
92935000	93725000	1.9938409
92940000	93725000	1.5817212
92945000	93725000	2.4262197
92950000	93725000	0.6981663
92955000	93725000	1.1213837
92960000	93725000	1.6322039
92965000	93725000	2.008549
92970000	93725000	5.0779843
92975000	93725000	1.8851994
92980000	93725000	3.2943683
92985000	93725000	4.2527604
92990000	93725000	2.4182148
92995000	93725000	3.2720737
93000000	93725000	3.7305856
93005000	93725000	4.343955
93010000	93725000	1.7058903
93015000	93725000	4.2122436
93020000	93725000	2.5318758
93025000	93725000	5.2553535
93030000	93725000	1.3662678
93035000	93725000	4.0041957
93040000	93725000	3.2597046
93045000	93725000	4.2994876
93050000	93725000	5.024921
93055000	93725000	5.054915
93060000	93725000	4.6674395
93065000	93725000	4.881621
93070000	93725000	5.0379977
93075000	93725000	10.025276
93080000	93725000	8.381442
93085000	93725000	8.087879
93090000	93725000	7.53289
93095000	93725000	7.827883
93100000	93725000	7.889619
93105000	93725000	11.500208
93110000	93725000	10.546192
93115000	93725000	9.00396
93120000	93725000	10.220847
93125000	93725000	9.248935
93130000	93725000	12.257731
93135000	93725000	14.747793
93140000	93725000	11.66125
93145000	93725000	12.772961
93150000	93725000	17.183277
93155000	93725000	10.3050585
93160000	93725000	9.7115755
93165000	93725000	19.22498
93170000	93725000	19.940441
93175000	93725000	14.909568
93180000	93725000	12.491918
93185000	93725000	13.990635
93190000	93725000	12.231673
93195000	93725000	11.133987
93200000	93725000	12.152339
93205000	93725000	17.492416
93210000	93725000	13.082792
93215000	93725000	16.394081
93220000	93725000	18.001158
93225000	93725000	20.95375
93230000	93725000	16.119244
93235000	93725000	19.558287
93240000	93725000	10.07996
93245000	93725000	18.325792
93250000	93725000	14.113592
93255000	93725000	16.049726
93260000	93725000	15.36543
93265000	93725000	11.310123
93270000	93725000	16.517588
93275000	93725000	17.94998
93280000	93725000	11.818556
93285000	93725000	6.5321517
93290000	93725000	17.400974
93295000	93725000	14.423024
93300000	93725000	11.569873
93305000	93725000	13.349522
93310000	93725000	18.33894
93315000	93725000	13.441975
93320000	93725000	11.384162
93325000	93725000	20.123962
93330000	93725000	17.193083
93335000	93725000	12.75131
93340000	93725000	14.401876
93345000	93725000	14.628568
93350000	93725000	15.286146
93355000	93725000	22.692392
93360000	93725000	17.856411
93365000	93725000	17.976233
93370000	93725000	19.396091
93375000	93725000	24.73475
93380000	93725000	27.050617
93385000	93725000	22.60265
93390000	93725000	28.028866
93395000	93725000	34.370544
93400000	93725000	20.868021
93405000	93725000	22.252625
93410000	93725000	33.788807
93415000	93725000	27.319159
93420000	93725000	33.838654
93425000	93725000	32.706703
93430000	93725000	40.111687
93435000	93725000	37.28761
93440000	93725000	33.145466
93445000	93725000	25.055159
93450000	93725000	31.475042
93455000	93725000	38.25852
93460000	93725000	27.323122
93465000	93725000	46.41293
93470000	93725000	36.313194
93475000	93725000	32.474598
93480000	93725000	34.27345
93485000	93725000	31.811182
93490000	93725000	26.807972
93495000	93725000	41.408115
93500000	93725000	38.832085
93505000	93725000	27.022955
93510000	93725000	28.416225
93515000	93725000	36.027546
93520000	93725000	29.874842
93525000	93725000	30.359516
93530000	93725000	29.980442
93535000	93725000	33.605217
93540000	93725000	32.5467
93545000	93725000	32.266964
93550000	93725000	32.027477
93555000	93725000	30.140314
93560000	93725000	29.034496
93565000	93725000	35.924034
93570000	93725000	39.37463
93575000	93725000	36.427864
93580000	93725000	27.933418
93585000	93725000	42.811436
93590000	93725000	39.88068
93595000	93725000	30.66402
93600000	93725000	38.234516
93605000	93725000	43.50212
93610000	93725000	36.2066
93615000	93725000	32.575367
93620000	93725000	46.46249
93625000	93725000	46.219566
93630000	93725000	35.888317
93635000	93725000	42.98687
93640000	93725000	54.188583
93645000	93725000	59.64614
93650000	93725000	54.39248
93655000	93725000	53.53086
93660000	93725000	55.97822
93665000	93725000	63.131702
93670000	93725000	64.75181
93675000	93725000	58.505096
93680000	93725000	71.84816
93685000	93725000	61.821575
93690000	93725000	94.52952
93695000	93725000	96.047775
93700000	93725000	129.49379
93705000	93725000	133.10664
93710000	93725000	156.6872
93715000	93725000	233.80359
93720000	93725000	431.61578
93725000	93725000	1206.6881
92890000	93730000	4.30488
92895000	93730000	2.3593147
92900000	93730000	1.1218745
92905000	93730000	0.67794526
92910000	93730000	2.1308286
92915000	93730000	2.5768912
92920000	93730000	1.2975676
92925000	93730000	1.7434303
92930000	93730000	3.839631
92935000	93730000	3.1974435
92940000	93730000	2.0292346
92945000	93730000	2.801399
92950000	93730000	0.67177296
92955000	93730000	3.2369733
92960000	93730000	2.0940006
92965000	93730000	3.3820817
92970000	93730000	3.2573447
92975000	93730000	4.534829
92980000	93730000	2.6415238
92985000	93730000	8.183979
92990000	93730000	2.7921565
92995000	93730000	5.037403
93000000	93730000	4.4869437
93005000	93730000	5.015684
93010000	93730000	6.018471
93015000	93730000	2.0265021
93020000	93730000	0.8120537
93025000	93730000	8.849192
93030000	93730000	2.6292353
93035000	93730000	1.284274
93040000	93730000	3.6592212
93045000	93730000	2.068475
93050000	93730000	4.0291333
93055000	93730000	3.4741569
93060000	93730000	5.0523667
93065000	93730000	3.653282
93070000	93730000	6.0594277
93075000	93730000	7.234711
93080000	93730000	6.2724595
93085000	93730000	8.489593
93090000	93730000	8.6977415
93095000	93730000	8.002707
93100000	93730000	12.335962
93105000	93730000	11.680204
93110000	93730000	7.3800044
93115000	93730000	11.370942
93120000	93730000	10.536921
93125000	93730000	12.077607
93130000	93730000	15.263266
93135000	93730000	9.709132
93140000	93730000	11.220409
93145000	93730000	8.409011
93150000	93730000	9.018373
93155000	93730000	9.152758
93160000	93730000	15.574068
93165000	93730000	17.52461
93170000	93730000	18.387173
93175000	93730000	16.001228
93180000	93730000	16.026234
93185000	93730000	16.154081
93190000	93730000	15.692358
93195000	93730000	15.712518
93200000	93730000	14.811049
93205000	93730000	15.22817
93210000	93730000	19.301926
93215000	93730000	14.897971
93220000	93730000	19.399122
93225000	93730000	15.322829
93230000	93730000	26.458021
93235000	93730000	13.909629
93240000	93730000	12.608568
93245000	93730000	15.517046
93250000	93730000	7.6756773
93255000	93730000	14.707604
93260000	93730000	10.28491
93265000	93730000	12.162858
93270000	93730000	17.726986
93275000	93730000	13.346084
93280000	93730000	18.479126
93285000	93730000	9.078638
93290000	93730000	17.823353
93295000	93730000	13.877778
93300000	93730000	16.327648
93305000	93730000	16.056074
93310000	93730000	15.124848
93315000	93730000	10.943998
93320000	93730000	16.430696
93325000	93730000	15.176561
93330000	93730000	12.407339
93335000	93730000	26.703688
93340000	93730000	18.707531
93345000	93730000	13.435754
93350000	93730000	22.356573
93355000	93730000	20.469875
93360000	93730000	12.193231
93365000	93730000	22.383917
93370000	93730000	24.883793
93375000	93730000	26.519646
93380000	93730000	27.26743
93385000	93730000	30.991161
93390000	93730000	24.624113
93395000	93730000	27.465918
93400000	93730000	20.07913
93405000	93730000	31.827742
93410000	93730000	32.00347
93415000	93730000	28.605776
93420000	93730000	41.160027
93425000	93730000	39.609123
93430000	93730000	29.514061
93435000	93730000	41.1102
93440000	93730000	27.758236
93445000	93730000	33.036858
93450000	93730000	27.306295
93455000	93730000	32.670826
93460000	93730000	33.65146
93465000	93730000	32.478794
93470000	93730000	30.281693
93475000	93730000	35.223816
93480000	93730000	23.450867
93485000	93730000	34.689743
93490000	93730000	33.24628
93495000	93730000	40.428654
93500000	93730000	24.90939
93505000	93730000	34.66851
93510000	93730000	27.341984
93515000	93730000	31.395227
93520000	93730000	30.313393
93525000	93730000	38.200058
93530000	93730000	33.247467
93535000	93730000	30.313887
93540000	93730000	32.708145
93545000	93730000	20.6981
93550000	93730000	35.219105
93555000	93730000	31.578753
93560000	93730000	41.323303
93565000	93730000	42.604565
93570000	93730000	33.939648
93575000	93730000	32.17774
93580000	93730000	40.988075
93585000	93730000	43.06541
93590000	93730000	42.10375
93595000	93730000	42.14972
93600000	93730000	31.270739
93605000	93730000	41.857574
93610000	93730000	42.72567
93615000	93730000	45.448643
93620000	93730000	24.072477
93625000	93730000	37.949688
93630000	93730000	48.578354
93635000	93730000	33.841473
93640000	93730000	49.944675
93645000	93730000	38.00234
93650000	93730000	39.94081
93655000	93730000	52.21277
93660000	93730000	51.678432
93665000	93730000	61.391308
93670000	93730000	69.94499
93675000	93730000	72.106125
93680000	93730000	66.74816
93685000	93730000	80.22219
93690000	93730000	89.49675
93695000	93730000	93.94435
93700000	93730000	114.81321
93705000	93730000	107.54365
93710000	93730000	126.95901
93715000	93730000	160.44879
93720000	93730000	230.24031
93725000	93730000	448.45587
93730000	93730000	1102.4003
92890000	93735000	1.0171188
92895000	93735000	1.5050821
92900000	93735000	2.981998
92905000	93735000	2.8832195
92910000	93735000	4.531079
92915000	93735000	2.7398021
92920000	93735000	2.0693996
92925000	93735000	1.8536497
92930000	93735000	5.1029654
92935000	93735000	0.6799171
92940000	93735000	1.0787613
92945000	93735000	1.4892516
92950000	93735000	0.7142424
92955000	93735000	4.015217
92960000	93735000	0.55659574
92965000	93735000	2.0547981
92970000	93735000	1.731637
92975000	93735000	4.339369
92980000	93735000	0.56170416
92985000	93735000	2.1753423
92990000	93735000	2.473897
92995000	93735000	3.347417
93000000	93735000	1.9082433
93005000	93735000	2.6663876
93010000	93735000	4.0720644
93015000	93735000	6.4638524
93020000	93735000	4.3169584
93025000	93735000	3.3602273
93030000	93735000	2.7954552
93035000	93735000	6.144595
93040000	93735000	2.7789693
93045000	93735000	4.398488
93050000	93735000	5.9973965
93055000	93735000	2.9550343
93060000	93735000	4.774913
93065000	93735000	6.103809
93070000	93735000	6.4425044
93075000	93735000	11.538134
93080000	93735000	3.8108594
93085000	93735000	14.291648
93090000	93735000	7.706343
93095000	93735000	7.0071125
93100000	93735000	9.080197
93105000	93735000	10.45779
93110000	93735000	5.884926
93115000	93735000	9.211286
93120000	93735000	8.962451
93125000	93735000	11.489452
93130000	93735000	8.85175
93135000	93735000	12.70516
93140000	93735000	10.84524
93145000	93735000	9.628369
93150000	93735000	12.784685
93155000	93735000	12.975193
93160000	93735000	15.730726
93165000	93735000	14.491957
93170000	93735000	9.349813
93175000	93735000	21.706018
93180000	93735000	21.299263
93185000	93735000	15.744063
93190000	93735000	15.641651
93195000	93735000	12.909075
93200000	93735000	14.089781
93205000	93735000	13.634437
93210000	93735000	16.060846
93215000	93735000	7.454033
93220000	93735000	19.15228
93225000	93735000	17.148987
93230000	93735000	18.430456
93235000	93735000	14.788994
93240000	93735000	13.405681
93245000	93735000	14.248301
93250000	93735000	18.205158
93255000	93735000	10.164322
93260000	93735000	17.086126
93265000	93735000	10.209311
93270000	93735000	16.897924
93275000	93735000	10.85104
93280000	93735000	14.357697
93285000	93735000	17.077658
93290000	93735000	12.63343
93295000	93735000	12.295942
93300000	93735000	22.094393
93305000	93735000	13.65691
93310000	93735000	13.4008665
93315000	93735000	15.867105
93320000	93735000	14.973808
93325000	93735000	17.248852
93330000	93735000	14.950627
93335000	93735000	16.114317
93340000	93735000	18.41687
93345000	93735000	21.767864
93350000	93735000	21.893377
93355000	93735000	18.136648
93360000	93735000	17.678299
93365000	93735000	18.390156
93370000	93735000	19.241415
93375000	93735000	24.581318
93380000	93735000	26.794966
93385000	93735000	24.857334
93390000	93735000	22.440727
93395000	93735000	32.778103
93400000	93735000	35.162285
93405000	93735000	38.762054
93410000	93735000	31.326193
93415000	93735000	27.126205
93420000	93735000	37.88366
93425000	93735000	37.498066
93430000	93735000	27.356869
93435000	93735000	35.76206
93440000	93735000	33.28074
93445000	93735000	36.074783
93450000	93735000	34.311253
93455000	93735000	33.268543
93460000	93735000	34.660812
93465000	93735000	34.5321
93470000	93735000	28.893936
93475000	93735000	32.61832
93480000	93735000	21.81675
93485000	93735000	33.086063
93490000	93735000	31.691406
93495000	93735000	25.541544
93500000	93735000	32.503284
93505000	93735000	33.607876
93510000	93735000	34.66103
93515000	93735000	27.816694
93520000	93735000	40.565098
